step,reward_l1_mean,reward_l2_mean,reward_tt_mean,reward_prior_mean,mae_display,mae_oracle_best,best_mae_global,ratio_mean,ratio_std,clip_frac,temperature,entropy,wall_time
4556,-100772.02,-1468661.62,0.0000,-646.3634,33.58,33.54,33.23,2.008565,5.324390,1.000000,0.1000,-2.5876,12556.8
4557,-100877.95,-1469218.62,0.0000,-646.2196,33.57,33.51,33.23,0.253737,1.155415,1.000000,0.1000,-2.5878,12559.4
4558,-101504.76,-1475348.62,0.0000,-646.8080,33.57,33.50,33.23,1.641961,4.250521,0.968750,0.1000,-2.5878,12561.9
4559,-100915.38,-1468322.38,0.0000,-646.1282,33.50,33.40,33.23,0.697036,3.258661,1.000000,0.1000,-2.5877,12564.5
4560,-100728.02,-1468441.62,0.0000,-646.0621,33.60,33.46,33.23,1.836502,6.856479,1.000000,0.1000,-2.5874,12567.0
4561,-100855.69,-1473307.50,0.0000,-646.0615,33.64,33.50,33.23,0.745386,2.668295,1.000000,0.1000,-2.5872,12569.5
4562,-101216.69,-1480608.50,0.0000,-646.3066,33.46,33.35,33.23,0.009631,0.033701,1.000000,0.1000,-2.5870,12571.9
4563,-101143.41,-1485232.50,0.0000,-646.1281,33.42,33.42,33.23,14.574884,74.996887,1.000000,0.1000,-2.5862,12574.4
4564,-101288.21,-1482874.75,0.0000,-646.1473,33.41,33.37,33.23,0.866966,2.218351,1.000000,0.1000,-2.5854,12576.9
4565,-100964.92,-1476049.38,0.0000,-645.9732,33.38,33.30,33.23,3.837973,21.344803,1.000000,0.1000,-2.5851,12579.5
4566,-100975.12,-1476984.50,0.0000,-645.8850,33.49,33.46,33.23,0.388992,1.743610,0.968750,0.1000,-2.5849,12582.1
4567,-101313.01,-1478742.50,0.0000,-646.0961,33.48,33.41,33.23,2.649745,12.628523,0.937500,0.1000,-2.5851,12584.7
4568,-101138.30,-1475746.75,0.0000,-645.9165,33.48,33.39,33.23,1.374568,3.796050,0.968750,0.1000,-2.5859,12587.3
4569,-100786.77,-1472514.88,0.0000,-645.3943,33.48,33.39,33.23,0.909863,2.424483,0.968750,0.1000,-2.5867,12589.9
4570,-100946.48,-1475431.25,0.0000,-645.3395,33.47,33.43,33.23,0.020094,0.087737,1.000000,0.1000,-2.5873,12592.2
4571,-101328.83,-1480016.50,0.0000,-645.4392,33.47,33.34,33.23,0.076773,0.409179,0.968750,0.1000,-2.5868,12594.7
4572,-102002.80,-1490930.50,0.0000,-645.1069,33.47,33.41,33.23,0.956290,3.454027,1.000000,0.1000,-2.5865,12597.3
4573,-101800.01,-1485766.00,0.0000,-644.7446,33.63,33.42,33.23,0.906507,4.545675,1.000000,0.1000,-2.5865,12599.9
4574,-101428.12,-1476213.25,0.0000,-644.9041,33.51,33.45,33.23,13.187417,49.181637,1.000000,0.1000,-2.5854,12602.5
4575,-101330.16,-1471617.88,0.0000,-645.1091,33.51,33.39,33.23,0.459676,1.483509,0.968750,0.1000,-2.5843,12605.0
4576,-101056.07,-1469799.50,0.0000,-644.9445,33.52,33.38,33.23,0.602151,2.856166,0.968750,0.1000,-2.5841,12607.6
4577,-101711.59,-1483487.50,0.0000,-645.9031,33.45,33.43,33.23,2.828363,13.670094,0.968750,0.1000,-2.5838,12610.1
4578,-101236.69,-1475682.50,0.0000,-645.4961,33.47,33.42,33.23,25.409164,137.034485,0.968750,0.1000,-2.5834,12612.6
4579,-100807.43,-1465112.25,0.0000,-645.5370,33.47,33.36,33.23,1.048532,2.625776,0.968750,0.1000,-2.5830,12615.1
4580,-101014.03,-1474698.12,0.0000,-645.0836,33.52,33.43,33.23,0.547883,2.394605,0.968750,0.1000,-2.5824,12617.7
4581,-100970.05,-1473579.25,0.0000,-644.8094,33.56,33.42,33.23,1.783149,4.680906,0.937500,0.1000,-2.5811,12620.2
4582,-100601.11,-1461316.25,0.0000,-645.3186,33.63,33.50,33.23,0.880109,3.185721,1.000000,0.1000,-2.5803,12622.8
4583,-101343.91,-1477770.25,0.0000,-645.3350,33.62,33.51,33.23,1.106477,2.338908,1.000000,0.1000,-2.5798,12625.4
4584,-100714.84,-1464970.38,0.0000,-645.1111,33.62,33.56,33.23,0.379944,1.138493,0.937500,0.1000,-2.5799,12627.9
4585,-100616.23,-1465392.88,0.0000,-645.4065,33.54,33.50,33.23,0.348398,1.212763,1.000000,0.1000,-2.5809,12630.5
4586,-100529.48,-1460888.12,0.0000,-645.9376,33.45,33.45,33.23,0.747794,2.042004,0.968750,0.1000,-2.5819,12632.9
4587,-100053.07,-1454092.50,0.0000,-645.7768,33.42,33.38,33.23,0.010981,0.050571,1.000000,0.1000,-2.5830,12635.0
4588,-100081.98,-1457494.25,0.0000,-645.5718,33.46,33.34,33.23,0.167038,0.557122,0.937500,0.1000,-2.5841,12637.5
4589,-100142.05,-1458959.00,0.0000,-645.2299,33.51,33.37,33.23,0.085866,0.461264,0.968750,0.1000,-2.5849,12640.1
4590,-100680.43,-1468298.00,0.0000,-644.9763,33.54,33.44,33.23,0.891720,4.339438,0.968750,0.1000,-2.5851,12642.7
4591,-100599.03,-1469829.38,0.0000,-645.0267,33.54,33.45,33.23,0.081810,0.302122,1.000000,0.1000,-2.5854,12645.2
4592,-100512.80,-1467321.75,0.0000,-645.1987,33.64,33.46,33.23,0.709583,2.249268,1.000000,0.1000,-2.5856,12647.8
4593,-100383.47,-1464642.25,0.0000,-644.8736,33.60,33.42,33.23,0.101975,0.512326,1.000000,0.1000,-2.5852,12650.2
4594,-100095.88,-1459187.25,0.0000,-645.1414,33.71,33.54,33.23,1.069562,3.379473,0.968750,0.1000,-2.5845,12652.7
4595,-100203.35,-1461191.25,0.0000,-645.3932,33.60,33.56,33.23,0.011397,0.062525,1.000000,0.1000,-2.5841,12655.1
4596,-100503.66,-1473682.00,0.0000,-645.7393,33.62,33.49,33.23,0.997925,4.358516,0.968750,0.1000,-2.5841,12657.6
4597,-100042.17,-1460151.00,0.0000,-645.4597,33.61,33.51,33.23,1.375126,4.314883,0.937500,0.1000,-2.5847,12660.2
4598,-100459.83,-1467042.75,0.0000,-645.5745,33.57,33.49,33.23,0.845391,3.145651,1.000000,0.1000,-2.5851,12662.8
4599,-100255.88,-1463802.25,0.0000,-645.2340,33.52,33.49,33.23,0.007661,0.033908,1.000000,0.1000,-2.5857,12665.4
4600,-100164.95,-1461503.00,0.0000,-646.0647,33.57,33.43,33.23,1.766512,4.506901,1.000000,0.1000,-2.5861,12668.0
4601,-99978.90,-1454391.50,0.0000,-646.3710,33.52,33.43,33.23,1.238446,3.237181,0.906250,0.1000,-2.5864,12672.3
4602,-99687.45,-1450493.00,0.0000,-645.9954,33.53,33.49,33.23,1.309890,3.560594,0.906250,0.1000,-2.5876,12674.9
4603,-100109.61,-1465091.50,0.0000,-646.0448,33.58,33.45,33.23,0.331305,0.775200,0.968750,0.1000,-2.5887,12677.2
4604,-100042.40,-1457104.88,0.0000,-646.3969,33.50,33.44,33.23,0.718792,2.943439,0.968750,0.1000,-2.5892,12679.7
4605,-99691.34,-1449763.50,0.0000,-646.0844,33.52,33.51,33.23,0.061295,0.231197,1.000000,0.1000,-2.5899,12682.3
4606,-99889.55,-1457360.25,0.0000,-646.0977,33.55,33.44,33.23,0.865022,2.214572,1.000000,0.1000,-2.5908,12684.8
4607,-99842.90,-1451221.00,0.0000,-646.1406,33.56,33.46,33.23,1.071247,3.198294,0.937500,0.1000,-2.5920,12687.4
4608,-100564.95,-1466365.50,0.0000,-645.9998,33.54,33.45,33.23,1.364809,4.355463,0.968750,0.1000,-2.5920,12690.0
4609,-99726.28,-1447598.25,0.0000,-645.9709,33.55,33.43,33.23,0.014903,0.065805,1.000000,0.1000,-2.5915,12692.5
4610,-99929.94,-1452673.62,0.0000,-646.0167,33.46,33.42,33.23,3.983668,22.007278,1.000000,0.1000,-2.5901,12695.1
4611,-99972.69,-1458447.88,0.0000,-646.2455,33.49,33.45,33.23,2.917902,9.241323,1.000000,0.1000,-2.5895,12697.7
4612,-99661.28,-1446827.00,0.0000,-646.6152,33.55,33.34,33.23,0.879191,3.605380,1.000000,0.1000,-2.5903,12700.0
4613,-99896.47,-1453231.25,0.0000,-646.3866,33.48,33.43,33.23,1.181134,6.355587,1.000000,0.1000,-2.5912,12702.6
4614,-99838.41,-1452339.75,0.0000,-645.9905,33.55,33.43,33.23,0.222436,0.683737,1.000000,0.1000,-2.5918,12705.2
4615,-99919.36,-1448550.75,0.0000,-646.3077,33.54,33.41,33.23,0.125497,0.508834,1.000000,0.1000,-2.5925,12707.8
4616,-100013.18,-1455898.50,0.0000,-646.2100,33.65,33.54,33.23,0.347503,1.078182,1.000000,0.1000,-2.5937,12710.3
4617,-100046.69,-1452368.88,0.0000,-646.6378,33.56,33.56,33.23,0.509023,2.701450,1.000000,0.1000,-2.5953,12712.9
4618,-100446.50,-1466721.25,0.0000,-646.2771,33.66,33.53,33.23,0.836022,2.603499,0.968750,0.1000,-2.5967,12715.4
4619,-100097.70,-1457451.12,0.0000,-646.3659,33.72,33.50,33.23,7.812408,40.897903,0.968750,0.1000,-2.5977,12717.9
4620,-99824.11,-1452529.00,0.0000,-646.4377,33.66,33.56,33.23,1.331787,4.844251,0.968750,0.1000,-2.5985,12720.2
4621,-99891.84,-1450556.25,0.0000,-646.4268,33.54,33.49,33.23,0.496375,1.853972,1.000000,0.1000,-2.5987,12722.8
4622,-99981.23,-1454559.00,0.0000,-646.4083,33.62,33.58,33.23,4.639550,23.040318,0.937500,0.1000,-2.5999,12725.3
4623,-99838.08,-1451716.00,0.0000,-646.0790,33.54,33.49,33.23,2.275326,12.315534,1.000000,0.1000,-2.6010,12727.9
4624,-99923.92,-1453733.25,0.0000,-646.1542,33.53,33.49,33.23,0.340112,1.041732,0.968750,0.1000,-2.6018,12730.5
4625,-99832.05,-1450194.00,0.0000,-645.8401,33.60,33.52,33.23,0.740531,2.814405,0.968750,0.1000,-2.6023,12733.0
4626,-99756.56,-1449280.12,0.0000,-646.2426,33.65,33.57,33.23,0.070022,0.374387,1.000000,0.1000,-2.6034,12735.6
4627,-99722.81,-1451126.00,0.0000,-646.0939,33.81,33.68,33.23,1.060575,3.647288,0.968750,0.1000,-2.6042,12738.1
4628,-99766.19,-1450858.75,0.0000,-646.1492,33.77,33.67,33.23,1.156291,2.968295,0.968750,0.1000,-2.6053,12740.5
4629,-99915.11,-1451932.75,0.0000,-646.2901,33.79,33.74,33.23,0.586550,1.810069,0.968750,0.1000,-2.6063,12743.0
4630,-99767.46,-1449904.12,0.0000,-646.0866,33.87,33.75,33.23,0.577664,3.215398,1.000000,0.1000,-2.6074,12745.6
4631,-100052.48,-1460496.00,0.0000,-645.3176,33.90,33.71,33.23,0.588604,1.271157,0.906250,0.1000,-2.6082,12748.2
4632,-99867.66,-1452251.25,0.0000,-645.8989,33.83,33.74,33.23,0.649454,1.872866,1.000000,0.1000,-2.6095,12750.8
4633,-99704.22,-1448399.12,0.0000,-645.9917,33.74,33.72,33.23,0.099652,0.267162,1.000000,0.1000,-2.6106,12753.4
4634,-99884.45,-1453502.00,0.0000,-645.6132,33.83,33.76,33.23,0.097091,0.426333,1.000000,0.1000,-2.6114,12756.0
4635,-100166.59,-1457953.62,0.0000,-646.4426,33.74,33.68,33.23,0.158520,0.369795,0.937500,0.1000,-2.6120,12758.3
4636,-99955.80,-1454715.25,0.0000,-646.3261,33.83,33.65,33.23,0.066677,0.204452,0.968750,0.1000,-2.6122,12760.8
4637,-99760.93,-1452627.75,0.0000,-646.1470,33.69,33.62,33.23,0.238430,0.672244,0.968750,0.1000,-2.6120,12763.2
4638,-99727.19,-1454210.38,0.0000,-646.0765,33.75,33.69,33.23,0.233341,0.958341,0.968750,0.1000,-2.6113,12765.8
4639,-100226.38,-1461340.25,0.0000,-646.7130,33.78,33.70,33.23,0.973612,3.805969,0.875000,0.1000,-2.6111,12768.4
4640,-99307.20,-1440505.25,0.0000,-646.3710,33.84,33.69,33.23,3.341931,14.476986,1.000000,0.1000,-2.6117,12771.0
4641,-99633.68,-1446183.50,0.0000,-646.7717,33.84,33.68,33.23,6.845257,34.371349,0.875000,0.1000,-2.6122,12773.6
4642,-99561.39,-1446544.25,0.0000,-646.5804,33.74,33.65,33.23,7.476914,39.603374,0.937500,0.1000,-2.6121,12776.2
4643,-99555.59,-1448430.88,0.0000,-646.5555,33.77,33.62,33.23,0.232199,0.776634,1.000000,0.1000,-2.6119,12778.7
4644,-99368.97,-1445408.50,0.0000,-646.4196,33.69,33.62,33.23,1.021032,4.001490,0.968750,0.1000,-2.6105,12781.3
4645,-99575.17,-1451128.50,0.0000,-646.5133,33.76,33.55,33.23,1.270844,4.688271,0.968750,0.1000,-2.6094,12783.7
4646,-99636.30,-1450650.75,0.0000,-646.4979,33.63,33.63,33.23,0.690343,2.212355,0.968750,0.1000,-2.6086,12786.3
4647,-99640.54,-1452047.00,0.0000,-646.6319,33.72,33.64,33.23,0.170787,0.886742,1.000000,0.1000,-2.6076,12788.8
4648,-99729.14,-1455698.62,0.0000,-646.3683,33.78,33.64,33.23,0.081816,0.303511,0.968750,0.1000,-2.6066,12791.4
4649,-99596.74,-1452525.00,0.0000,-646.0522,33.72,33.68,33.23,1.292026,3.741572,1.000000,0.1000,-2.6053,12794.0
4650,-99331.05,-1446302.25,0.0000,-646.2054,33.81,33.63,33.23,0.419958,1.649612,1.000000,0.1000,-2.6040,12796.6
4651,-99406.02,-1445021.25,0.0000,-646.0431,33.67,33.60,33.23,0.227749,1.011481,0.968750,0.1000,-2.6027,12799.2
4652,-99845.59,-1454868.50,0.0000,-646.3504,33.70,33.60,33.23,0.221972,0.768260,0.968750,0.1000,-2.6021,12801.8
4653,-99510.52,-1448289.38,0.0000,-646.1360,33.71,33.63,33.23,0.014596,0.048819,1.000000,0.1000,-2.6019,12804.3
4654,-99675.42,-1450196.12,0.0000,-645.9028,33.70,33.61,33.23,1.781120,3.777201,0.968750,0.1000,-2.6017,12806.7
4655,-99651.84,-1451430.25,0.0000,-645.4965,33.80,33.61,33.23,0.822238,2.317907,0.937500,0.1000,-2.6014,12809.3
4656,-99320.10,-1443241.25,0.0000,-645.8137,33.71,33.62,33.23,0.022953,0.102809,1.000000,0.1000,-2.6003,12811.8
4657,-100205.80,-1464510.50,0.0000,-645.8000,33.71,33.56,33.23,0.518162,1.855578,0.937500,0.1000,-2.5994,12814.4
4658,-99493.24,-1451098.50,0.0000,-645.7054,33.72,33.61,33.23,2.026983,10.852807,1.000000,0.1000,-2.5981,12817.0
4659,-99397.62,-1446425.62,0.0000,-645.5048,33.75,33.56,33.23,0.349491,1.106957,0.968750,0.1000,-2.5972,12819.6
4660,-99629.83,-1449685.12,0.0000,-645.7787,33.64,33.52,33.23,0.147981,0.442612,1.000000,0.1000,-2.5965,12822.2
4661,-99872.97,-1457558.50,0.0000,-645.5738,33.66,33.60,33.23,0.485676,1.385276,1.000000,0.1000,-2.5952,12824.8
4662,-99728.94,-1453171.88,0.0000,-645.7901,33.69,33.61,33.23,0.150948,0.711165,1.000000,0.1000,-2.5944,12827.1
4663,-99585.98,-1454031.00,0.0000,-645.7299,33.66,33.66,33.23,0.085404,0.333925,1.000000,0.1000,-2.5940,12829.7
4664,-99718.28,-1459718.25,0.0000,-645.5920,33.68,33.53,33.23,0.028299,0.111674,1.000000,0.1000,-2.5939,12832.3
4665,-99785.25,-1452327.88,0.0000,-645.8702,33.70,33.67,33.23,0.063015,0.258821,0.968750,0.1000,-2.5940,12834.8
4666,-100224.16,-1466285.12,0.0000,-645.2259,33.71,33.68,33.23,0.719156,2.326948,0.968750,0.1000,-2.5940,12837.4
4667,-99708.20,-1451202.25,0.0000,-645.4248,33.86,33.67,33.23,0.049678,0.198905,0.968750,0.1000,-2.5936,12840.0
4668,-99667.22,-1449980.75,0.0000,-645.7827,33.85,33.73,33.23,1.378801,4.445424,1.000000,0.1000,-2.5934,12842.5
4669,-99673.45,-1452479.12,0.0000,-645.6345,33.92,33.73,33.23,1.503796,3.953529,0.968750,0.1000,-2.5935,12845.1
4670,-100299.90,-1463661.25,0.0000,-646.2952,33.94,33.81,33.23,0.063336,0.233699,0.968750,0.1000,-2.5933,12847.7
4671,-100469.38,-1468974.38,0.0000,-645.7094,33.99,33.92,33.23,0.888307,1.701735,1.000000,0.1000,-2.5926,12850.1
4672,-99660.31,-1449841.50,0.0000,-645.9067,33.95,33.90,33.23,0.154267,0.291841,0.968750,0.1000,-2.5916,12852.6
4673,-99643.02,-1449374.25,0.0000,-645.6586,33.98,33.89,33.23,0.623032,2.517605,1.000000,0.1000,-2.5913,12855.2
4674,-99678.19,-1450678.75,0.0000,-646.1750,33.89,33.87,33.23,0.802445,2.605476,1.000000,0.1000,-2.5913,12857.8
4675,-100188.30,-1459698.00,0.0000,-646.2755,33.87,33.84,33.23,0.224629,0.885719,0.968750,0.1000,-2.5916,12860.4
4676,-99788.67,-1453714.12,0.0000,-645.4515,33.80,33.76,33.23,0.158895,0.558756,1.000000,0.1000,-2.5918,12862.9
4677,-99774.99,-1449901.00,0.0000,-645.4077,33.74,33.68,33.23,0.104516,0.495506,1.000000,0.1000,-2.5921,12865.5
4678,-99435.16,-1446793.00,0.0000,-645.4838,33.76,33.62,33.23,0.000495,0.002033,1.000000,0.1000,-2.5922,12868.1
4679,-101563.00,-1489180.75,0.0000,-646.1522,33.82,33.72,33.23,2.535851,12.331049,0.906250,0.1000,-2.5925,12870.4
4680,-100153.38,-1458095.88,0.0000,-645.9816,33.86,33.76,33.23,0.951421,3.200756,1.000000,0.1000,-2.5930,12873.0
4681,-99379.67,-1445089.00,0.0000,-645.5293,33.91,33.74,33.23,0.568915,2.050815,0.937500,0.1000,-2.5933,12875.6
4682,-99453.89,-1444273.75,0.0000,-645.4463,33.89,33.78,33.23,0.061166,0.241340,1.000000,0.1000,-2.5937,12878.2
4683,-99401.35,-1444428.00,0.0000,-645.4359,33.87,33.81,33.23,0.326605,0.612738,0.968750,0.1000,-2.5940,12880.8
4684,-99485.50,-1446143.25,0.0000,-645.3801,33.88,33.75,33.23,2.940019,8.362229,0.968750,0.1000,-2.5940,12883.3
4685,-99525.91,-1445366.00,0.0000,-645.8527,33.88,33.75,33.23,0.084471,0.462898,1.000000,0.1000,-2.5941,12885.9
4686,-99497.30,-1446363.62,0.0000,-645.7230,33.84,33.75,33.23,0.081646,0.416084,1.000000,0.1000,-2.5948,12888.5
4687,-99532.27,-1447192.25,0.0000,-645.8700,33.87,33.84,33.23,1.235597,3.855107,0.968750,0.1000,-2.5949,12890.8
4688,-99775.03,-1449764.75,0.0000,-646.1733,33.90,33.85,33.23,0.880015,2.939555,0.937500,0.1000,-2.5949,12893.0
4689,-99630.37,-1448222.25,0.0000,-646.3374,33.91,33.83,33.23,0.625048,1.342172,1.000000,0.1000,-2.5948,12895.6
4690,-99561.00,-1448228.75,0.0000,-646.1501,33.95,33.78,33.23,0.487188,1.418952,0.968750,0.1000,-2.5947,12898.2
4691,-99537.64,-1448501.00,0.0000,-645.9775,33.96,33.85,33.23,2.995991,12.100296,0.968750,0.1000,-2.5951,12900.8
4692,-99680.06,-1451503.38,0.0000,-646.0557,33.86,33.82,33.23,0.001816,0.010005,1.000000,0.1000,-2.5953,12903.3
4693,-99824.62,-1454753.00,0.0000,-645.8959,33.90,33.87,33.23,0.515158,1.237287,0.968750,0.1000,-2.5954,12905.9
4694,-99845.25,-1454495.25,0.0000,-646.0841,33.88,33.88,33.23,0.494737,1.607573,0.968750,0.1000,-2.5953,12908.2
4695,-99760.82,-1454891.50,0.0000,-645.8940,33.90,33.85,33.23,0.199212,0.907529,1.000000,0.1000,-2.5950,12910.7
4696,-99767.72,-1455071.50,0.0000,-646.1396,33.95,33.81,33.23,0.010688,0.059384,1.000000,0.1000,-2.5950,12912.9
4697,-100268.00,-1464415.88,0.0000,-646.0987,33.91,33.84,33.23,0.002503,0.007752,1.000000,0.1000,-2.5951,12915.4
4698,-100930.29,-1476443.00,0.0000,-646.7374,33.82,33.75,33.23,2.171394,10.630615,0.968750,0.1000,-2.5948,12918.0
4699,-100241.25,-1464338.75,0.0000,-646.0730,33.82,33.71,33.23,0.398611,0.906897,1.000000,0.1000,-2.5948,12920.6
4700,-100047.31,-1457876.38,0.0000,-646.0626,33.69,33.69,33.23,1.527510,8.034865,1.000000,0.1000,-2.5946,12923.1
4701,-99628.62,-1451203.75,0.0000,-646.0873,33.73,33.68,33.23,4.907011,26.326042,1.000000,0.1000,-2.5944,12927.4
4702,-99625.33,-1452701.75,0.0000,-646.3600,33.77,33.60,33.23,0.079834,0.165621,0.968750,0.1000,-2.5949,12929.9
4703,-100128.68,-1462022.00,0.0000,-646.5476,33.74,33.67,33.23,3.719920,15.442413,0.968750,0.1000,-2.5957,12932.5
4704,-99670.50,-1453055.25,0.0000,-646.2851,33.78,33.64,33.23,4.062490,15.296440,0.968750,0.1000,-2.5965,12934.8
4705,-99682.16,-1453872.25,0.0000,-646.3595,33.78,33.67,33.23,0.335968,1.535542,1.000000,0.1000,-2.5973,12937.4
4706,-99683.77,-1451900.25,0.0000,-646.5845,33.69,33.65,33.23,1.706729,6.994601,1.000000,0.1000,-2.5981,12940.0
4707,-99473.02,-1447886.50,0.0000,-646.3267,33.69,33.60,33.23,0.089838,0.285755,0.937500,0.1000,-2.5986,12942.6
4708,-99483.45,-1449859.62,0.0000,-646.2254,33.77,33.63,33.23,0.324458,0.984825,1.000000,0.1000,-2.5990,12945.2
4709,-99509.90,-1448648.50,0.0000,-646.2266,33.72,33.61,33.23,4.498071,15.527251,0.968750,0.1000,-2.5991,12947.8
4710,-99326.48,-1446845.75,0.0000,-646.2983,33.70,33.62,33.23,2.605893,14.150123,0.968750,0.1000,-2.5992,12950.4
4711,-99519.66,-1453182.00,0.0000,-646.6897,33.73,33.65,33.23,6.265263,21.013908,1.000000,0.1000,-2.5994,12952.9
4712,-99435.84,-1450713.50,0.0000,-646.6130,33.77,33.70,33.23,0.098899,0.316773,0.937500,0.1000,-2.5995,12955.3
4713,-99483.08,-1451144.50,0.0000,-646.5993,33.80,33.69,33.23,0.025197,0.090555,1.000000,0.1000,-2.5996,12957.9
4714,-99568.86,-1451976.75,0.0000,-646.1208,33.77,33.69,33.23,0.015836,0.066101,1.000000,0.1000,-2.5997,12960.5
4715,-99345.31,-1449966.38,0.0000,-646.6216,33.80,33.68,33.23,0.041092,0.160465,1.000000,0.1000,-2.5998,12963.1
4716,-99791.41,-1463749.25,0.0000,-645.9938,33.67,33.67,33.23,5.407211,24.680666,0.968750,0.1000,-2.5998,12965.7
4717,-99279.92,-1449034.62,0.0000,-646.3450,33.74,33.74,33.23,1.252341,6.547653,1.000000,0.1000,-2.5995,12968.3
4718,-99337.38,-1450502.75,0.0000,-646.2415,33.88,33.82,33.23,0.886252,2.179141,0.968750,0.1000,-2.5993,12970.9
4719,-99397.75,-1451044.25,0.0000,-646.4849,33.96,33.84,33.23,1.040903,2.474025,0.968750,0.1000,-2.5996,12973.5
4720,-99351.51,-1449759.50,0.0000,-646.5382,33.90,33.82,33.23,0.787720,1.845983,0.968750,0.1000,-2.5996,12976.1
4721,-99177.41,-1446885.62,0.0000,-646.6815,33.93,33.84,33.23,0.027409,0.107490,1.000000,0.1000,-2.5990,12978.3
4722,-99795.15,-1462564.75,0.0000,-646.8654,33.91,33.84,33.23,1.238492,5.027998,0.968750,0.1000,-2.5985,12980.9
4723,-99730.12,-1464069.25,0.0000,-646.5928,34.03,33.94,33.23,0.095492,0.284523,0.937500,0.1000,-2.5983,12983.5
4724,-99653.55,-1460059.62,0.0000,-646.8220,34.05,33.98,33.23,6.596196,30.194746,0.875000,0.1000,-2.5985,12986.1
4725,-99234.23,-1448703.75,0.0000,-647.2657,34.03,33.99,33.23,0.102969,0.249538,0.968750,0.1000,-2.5990,12988.7
4726,-99376.08,-1451192.25,0.0000,-647.0703,34.05,33.96,33.23,0.012222,0.065928,1.000000,0.1000,-2.5994,12991.4
4727,-99751.36,-1463690.12,0.0000,-647.3569,34.04,34.00,33.23,0.343450,1.566483,1.000000,0.1000,-2.6001,12994.0
4728,-99232.09,-1449560.12,0.0000,-647.5358,34.04,33.92,33.23,9.372129,40.820751,1.000000,0.1000,-2.6012,12996.5
4729,-99270.86,-1449578.38,0.0000,-647.2601,34.06,33.97,33.23,9.421103,51.524334,0.968750,0.1000,-2.6018,12998.9
4730,-98966.69,-1443906.62,0.0000,-646.7453,33.97,33.94,33.23,0.986454,3.503551,1.000000,0.1000,-2.6020,13001.5
4731,-98911.75,-1444374.00,0.0000,-646.9228,33.97,33.86,33.23,1.762180,5.752470,0.968750,0.1000,-2.6024,13004.1
4732,-98636.86,-1439119.50,0.0000,-646.8799,33.88,33.88,33.23,0.001217,0.004231,1.000000,0.1000,-2.6030,13006.7
4733,-99520.14,-1463292.50,0.0000,-646.8475,33.92,33.90,33.23,0.341757,0.760579,0.968750,0.1000,-2.6035,13009.2
4734,-98523.42,-1438016.62,0.0000,-647.0032,33.85,33.82,33.23,0.612552,1.382346,0.968750,0.1000,-2.6038,13011.8
4735,-98284.59,-1433399.62,0.0000,-646.4592,33.88,33.75,33.23,22.180723,123.481125,1.000000,0.1000,-2.6037,13014.2
4736,-98537.09,-1438507.75,0.0000,-646.7437,33.91,33.76,33.23,0.430585,1.399981,1.000000,0.1000,-2.6034,13016.7
4737,-98453.63,-1439040.88,0.0000,-646.4233,33.86,33.78,33.23,1.481143,6.417655,1.000000,0.1000,-2.6036,13019.2
4738,-98532.53,-1441689.50,0.0000,-646.5093,33.82,33.76,33.23,3.605110,13.464773,0.968750,0.1000,-2.6044,13021.6
4739,-98325.45,-1438769.50,0.0000,-646.5787,33.86,33.75,33.23,0.798953,2.412663,1.000000,0.1000,-2.6053,13024.1
4740,-98098.45,-1432531.25,0.0000,-646.7818,33.79,33.78,33.23,4.659613,19.856552,0.968750,0.1000,-2.6064,13026.7
4741,-98302.97,-1437373.38,0.0000,-646.9948,33.77,33.69,33.23,0.027961,0.141157,1.000000,0.1000,-2.6072,13029.3
4742,-98798.14,-1449781.62,0.0000,-646.3212,33.87,33.82,33.23,0.255424,1.164798,1.000000,0.1000,-2.6079,13031.9
4743,-99216.62,-1452935.12,0.0000,-646.9679,33.95,33.76,33.23,3.645586,13.027991,0.937500,0.1000,-2.6087,13034.4
4744,-98821.27,-1442611.25,0.0000,-647.0191,34.03,33.80,33.23,1.067813,4.543230,0.968750,0.1000,-2.6094,13037.0
4745,-98447.05,-1436941.00,0.0000,-646.6646,33.99,33.87,33.23,0.000045,0.000200,1.000000,0.1000,-2.6103,13039.6
4746,-101955.38,-1515261.50,0.0000,-647.9521,34.01,33.87,33.23,0.031284,0.167556,1.000000,0.1000,-2.6113,13041.9
4747,-99454.81,-1455332.75,0.0000,-647.9333,34.12,34.05,33.23,0.638808,1.600041,1.000000,0.1000,-2.6122,13044.4
4748,-98766.41,-1440832.50,0.0000,-647.4597,33.98,33.98,33.23,3.389047,13.279485,0.968750,0.1000,-2.6129,13047.0
4749,-98554.02,-1439907.25,0.0000,-647.2888,34.09,34.06,33.23,0.602905,2.663729,1.000000,0.1000,-2.6132,13049.6
4750,-98421.16,-1435571.00,0.0000,-647.7020,34.23,34.11,33.23,0.760652,3.339163,0.968750,0.1000,-2.6136,13052.2
4751,-98369.09,-1434049.62,0.0000,-647.7477,34.16,34.16,33.23,1.052823,4.831305,1.000000,0.1000,-2.6143,13054.8
4752,-98344.61,-1435621.75,0.0000,-647.2489,34.15,34.10,33.23,1.455923,5.960764,1.000000,0.1000,-2.6156,13057.4
4753,-98225.30,-1431025.00,0.0000,-647.4667,34.21,34.16,33.23,0.294978,1.384360,1.000000,0.1000,-2.6164,13059.9
